customer_id,profile,is_vegetarian,n_orders
C00910,quick_lunch_person,True,38
C00911,quick_lunch_person,True,37
C00912,morning_office_goer,True,25
C00913,quick_lunch_person,True,33
C00914,family_visitor,True,9
C00915,family_visitor,True,9
C00916,college_student,True,23
C00917,quick_lunch_person,False,33
C00918,college_student,False,18
C00919,college_student,True,12
C00920,quick_lunch_person,True,29
C00921,college_student,False,20
C00922,morning_office_goer,True,29
C00923,college_student,True,22
C00924,dessert_and_snack_lover,False,10
C00925,dessert_and_snack_lover,False,17
C00926,quick_lunch_person,True,23
C00927,quick_lunch_person,False,37
C00928,college_student,True,24
C00929,college_student,False,23
C00930,quick_lunch_person,True,40
C00931,college_student,False,17
C00932,college_student,True,23
C00933,family_visitor,False,10
C00934,family_visitor,False,7
C00935,family_visitor,False,7
C00936,morning_office_goer,True,26
C00937,morning_office_goer,False,26
C00938,quick_lunch_person,False,29
C00939,college_student,True,25
C00940,family_visitor,True,6
C00941,quick_lunch_person,False,26
C00942,dessert_and_snack_lover,False,13
C00943,dessert_and_snack_lover,True,14
C00944,college_student,True,21
C00945,family_visitor,True,9
C00946,college_student,True,25
C00947,morning_office_goer,False,28
C00948,college_student,True,25
C00949,morning_office_goer,True,28
C00950,dessert_and_snack_lover,True,18
C00951,family_visitor,True,10
C00952,morning_office_goer,False,29
C00953,morning_office_goer,False,18
C00954,morning_office_goer,True,30
C00955,family_visitor,False,12
C00956,dessert_and_snack_lover,True,10
C00957,quick_lunch_person,True,35
C00958,quick_lunch_person,True,37
C00959,morning_office_goer,True,18
C00960,family_visitor,False,12
C00961,college_student,True,21
C00962,family_visitor,False,12
C00963,college_student,True,15
C00964,dessert_and_snack_lover,True,18
C00965,family_visitor,True,10
C00966,quick_lunch_person,True,27
C00967,college_student,True,20
C00968,morning_office_goer,True,20
C00969,morning_office_goer,True,24
C00970,family_visitor,True,6
C00971,college_student,True,17
C00972,morning_office_goer,True,23
C00973,college_student,True,24
C00974,morning_office_goer,True,24
C00975,morning_office_goer,True,30
C00976,college_student,True,21
C00977,family_visitor,True,11
C00978,morning_office_goer,True,18
C00979,family_visitor,False,9
C00980,college_student,True,14
C00981,morning_office_goer,False,27
C00982,quick_lunch_person,True,31
C00983,morning_office_goer,True,22
C00984,college_student,True,22
C00985,college_student,True,13
C00986,college_student,True,21
C00987,quick_lunch_person,True,39
C00988,college_student,True,16
C00989,quick_lunch_person,False,38
C00990,family_visitor,False,9
C00991,morning_office_goer,True,27
C00992,quick_lunch_person,True,40
C00993,family_visitor,True,11
C00994,family_visitor,True,7
C00995,college_student,False,15
C00996,quick_lunch_person,True,37
C00997,family_visitor,False,11
C00998,quick_lunch_person,True,37
C00999,quick_lunch_person,True,20
C01000,quick_lunch_person,True,40
C01001,morning_office_goer,True,21
C01002,family_visitor,True,7
C01003,morning_office_goer,True,30
C01004,morning_office_goer,False,29
C01005,college_student,True,18
C01006,morning_office_goer,True,18
C01007,college_student,False,12
C01008,college_student,True,15
C01009,morning_office_goer,True,25
C01010,family_visitor,True,6
C01011,college_student,True,13
C01012,morning_office_goer,True,23
C01013,college_student,True,15
C01014,dessert_and_snack_lover,False,16
C01015,college_student,True,14
C01016,college_student,True,23
C01017,dessert_and_snack_lover,True,15
C01018,college_student,True,23
C01019,family_visitor,True,11
C01020,morning_office_goer,True,23
C01021,family_visitor,True,14
C01022,dessert_and_snack_lover,True,10
C01023,quick_lunch_person,True,34
C01024,quick_lunch_person,True,28
C01025,dessert_and_snack_lover,True,17
C01026,morning_office_goer,True,27
C01027,college_student,False,13
C01028,dessert_and_snack_lover,True,11
C01029,family_visitor,False,14
C01030,dessert_and_snack_lover,True,15
C01031,college_student,True,25
C01032,morning_office_goer,False,26
C01033,dessert_and_snack_lover,True,16
C01034,quick_lunch_person,False,31
C01035,quick_lunch_person,True,24
C01036,family_visitor,True,11
C01037,college_student,False,25
C01038,college_student,True,22
C01039,college_student,False,23
C01040,morning_office_goer,True,28
C01041,morning_office_goer,True,22
C01042,college_student,True,18
C01043,morning_office_goer,False,29
C01044,dessert_and_snack_lover,False,19
C01045,dessert_and_snack_lover,True,12
C01046,quick_lunch_person,True,23
C01047,dessert_and_snack_lover,True,11
C01048,morning_office_goer,True,30
C01049,college_student,True,12
C01050,family_visitor,False,15
C01051,quick_lunch_person,True,39
C01052,family_visitor,True,10
C01053,college_student,True,15
C01054,quick_lunch_person,True,20
C01055,morning_office_goer,False,29
C01056,college_student,True,24
C01057,morning_office_goer,True,30
C01058,college_student,True,13
C01059,dessert_and_snack_lover,True,13
C01060,family_visitor,True,10
C01061,dessert_and_snack_lover,True,20
C01062,quick_lunch_person,True,23
C01063,family_visitor,False,8
C01064,dessert_and_snack_lover,True,17
C01065,quick_lunch_person,True,21
C01066,quick_lunch_person,False,26
C01067,dessert_and_snack_lover,True,17
C01068,morning_office_goer,True,24
C01069,college_student,True,17
C01070,college_student,True,20
C01071,college_student,True,19
C01072,quick_lunch_person,True,34
C01073,quick_lunch_person,True,39
C01074,college_student,False,20
C01075,dessert_and_snack_lover,True,16
C01076,family_visitor,True,10
C01077,college_student,True,19
C01078,quick_lunch_person,True,39
C01079,college_student,False,21
C01080,college_student,False,19
C01081,family_visitor,False,9
C01082,dessert_and_snack_lover,True,12
C01083,college_student,True,16
C01084,dessert_and_snack_lover,False,18
C01085,morning_office_goer,False,27
C01086,morning_office_goer,True,29
C01087,quick_lunch_person,True,29
C01088,quick_lunch_person,True,39
C01089,college_student,False,21
C01090,morning_office_goer,False,22
C01091,college_student,True,13
C01092,dessert_and_snack_lover,True,11
C01093,family_visitor,False,7
C01094,family_visitor,False,11
C01095,college_student,True,12
C01096,family_visitor,True,14
C01097,morning_office_goer,True,19
C01098,morning_office_goer,False,22
C01099,quick_lunch_person,False,37
C01100,morning_office_goer,True,23
C01101,dessert_and_snack_lover,True,11
C01102,college_student,True,19
C01103,college_student,True,25
C01104,morning_office_goer,True,18
C01105,quick_lunch_person,True,39
C01106,dessert_and_snack_lover,False,17
C01107,morning_office_goer,False,18
C01108,dessert_and_snack_lover,True,17
C01109,quick_lunch_person,True,33
C01110,family_visitor,True,6
C01111,college_student,True,16
C01112,morning_office_goer,True,27
C01113,family_visitor,False,10
C01114,college_student,True,16
C01115,morning_office_goer,True,30
C01116,morning_office_goer,False,30
C01117,morning_office_goer,True,26
C01118,family_visitor,True,6
C01119,morning_office_goer,True,30
C01120,family_visitor,True,12
C01121,quick_lunch_person,True,23
C01122,college_student,True,17
C01123,morning_office_goer,True,26
C01124,dessert_and_snack_lover,True,10
C01125,morning_office_goer,True,30
C01126,college_student,False,15
C01127,dessert_and_snack_lover,True,10
C01128,morning_office_goer,True,21
C01129,college_student,True,12
C01130,quick_lunch_person,True,27
C01131,college_student,True,25
C01132,dessert_and_snack_lover,False,18
C01133,dessert_and_snack_lover,False,14
C01134,quick_lunch_person,True,34
C01135,morning_office_goer,True,25
C01136,dessert_and_snack_lover,False,15
C01137,morning_office_goer,True,29
C01138,quick_lunch_person,True,25
C01139,morning_office_goer,True,30
C01140,quick_lunch_person,True,33
C01141,dessert_and_snack_lover,True,12
C01142,college_student,True,22
C01143,family_visitor,True,8
C01144,quick_lunch_person,True,40
C01145,college_student,False,22
C01146,quick_lunch_person,True,39
C01147,family_visitor,True,9
C01148,college_student,False,15
C01149,college_student,False,23
C01150,morning_office_goer,False,21
C01151,quick_lunch_person,False,20
C01152,morning_office_goer,True,22
C01153,family_visitor,False,8
C01154,dessert_and_snack_lover,True,14
C01155,quick_lunch_person,True,39
C01156,morning_office_goer,True,26
C01157,quick_lunch_person,True,39
C01158,dessert_and_snack_lover,True,17
C01159,family_visitor,True,15
C01160,dessert_and_snack_lover,True,11
C01161,family_visitor,False,11
C01162,family_visitor,True,13
C01163,family_visitor,True,10
C01164,dessert_and_snack_lover,False,17
C01165,quick_lunch_person,True,37
C01166,dessert_and_snack_lover,False,12
C01167,dessert_and_snack_lover,False,11
C01168,college_student,False,14
C01169,family_visitor,True,7
C01170,family_visitor,True,15
C01171,college_student,True,17
C01172,morning_office_goer,True,22
C01173,quick_lunch_person,True,26
C01174,dessert_and_snack_lover,False,14
C01175,college_student,True,13
C01176,college_student,True,24
C01177,quick_lunch_person,True,31
C01178,college_student,False,22
C01179,family_visitor,True,14
C01180,dessert_and_snack_lover,True,15
C01181,quick_lunch_person,True,36
C01182,college_student,True,14
C01183,morning_office_goer,True,27
C01184,morning_office_goer,True,28
C01185,college_student,True,23
C01186,college_student,True,18
C01187,morning_office_goer,True,21
C01188,family_visitor,False,11
C01189,college_student,True,25
C01190,family_visitor,True,7
C01191,morning_office_goer,True,23
C01192,quick_lunch_person,True,30
C01193,family_visitor,False,11
C01194,family_visitor,True,9
C01195,college_student,True,12
C01196,quick_lunch_person,True,29
C01197,quick_lunch_person,False,22
C01198,morning_office_goer,False,29
C01199,quick_lunch_person,False,36
C01200,college_student,True,14
C01201,college_student,True,21
C01202,quick_lunch_person,True,36
C01203,quick_lunch_person,True,31
C01204,family_visitor,True,14
C01205,dessert_and_snack_lover,True,11
C01206,quick_lunch_person,False,37
C01207,family_visitor,True,13
C01208,quick_lunch_person,True,30
C01209,quick_lunch_person,True,35
C01210,college_student,True,16
C01211,morning_office_goer,False,22
C01212,dessert_and_snack_lover,True,13
C01213,quick_lunch_person,True,29
C01214,dessert_and_snack_lover,True,14
C01215,college_student,False,13
C01216,college_student,True,22
C01217,quick_lunch_person,True,28
C01218,quick_lunch_person,True,30
C01219,dessert_and_snack_lover,True,12
C01220,morning_office_goer,True,24
C01221,family_visitor,True,13
C01222,morning_office_goer,True,27
C01223,college_student,False,16
C01224,quick_lunch_person,True,20
C01225,quick_lunch_person,True,36
C01226,college_student,True,16
C01227,dessert_and_snack_lover,True,10
C01228,morning_office_goer,True,29
C01229,morning_office_goer,True,28
C01230,college_student,False,13
C01231,family_visitor,True,10
C01232,family_visitor,True,10
C01233,college_student,False,25
C01234,quick_lunch_person,True,32
C01235,family_visitor,False,12
C01236,morning_office_goer,True,20
C01237,dessert_and_snack_lover,True,18
C01238,dessert_and_snack_lover,True,20
C01239,college_student,True,23
C01240,dessert_and_snack_lover,True,14
C01241,dessert_and_snack_lover,False,12
C01242,quick_lunch_person,True,32
C01243,family_visitor,True,13
C01244,family_visitor,True,14
C01245,quick_lunch_person,True,38
C01246,family_visitor,True,8
C01247,morning_office_goer,True,21
C01248,college_student,True,25
C01249,college_student,True,13
C01250,college_student,False,18
C01251,family_visitor,True,15
C01252,morning_office_goer,True,26
C01253,morning_office_goer,True,27
C01254,family_visitor,True,8
C01255,morning_office_goer,True,27
C01256,college_student,False,13
C01257,quick_lunch_person,True,38
C01258,family_visitor,True,10
C01259,quick_lunch_person,True,30
C01260,college_student,False,14
C01261,college_student,True,12
C01262,quick_lunch_person,False,23
C01263,quick_lunch_person,True,28
C01264,dessert_and_snack_lover,True,10
C01265,family_visitor,True,9
C01266,morning_office_goer,False,20
C01267,dessert_and_snack_lover,True,20
C01268,college_student,True,19
C01269,morning_office_goer,True,24
C01270,college_student,True,19
C01271,morning_office_goer,True,28
C01272,college_student,False,22
C01273,quick_lunch_person,False,30
C01274,family_visitor,True,14
C01275,family_visitor,True,11
C01276,family_visitor,True,11
C01277,college_student,True,20
C01278,family_visitor,True,11
C01279,morning_office_goer,True,30
C01280,morning_office_goer,True,25
C01281,college_student,True,12
C01282,college_student,True,18
C01283,quick_lunch_person,False,33
C01284,family_visitor,False,13
C01285,college_student,True,24
C01286,family_visitor,True,9
C01287,quick_lunch_person,True,37
C01288,quick_lunch_person,True,22
C01289,dessert_and_snack_lover,True,18
C01290,morning_office_goer,True,24
C01291,dessert_and_snack_lover,True,10
C01292,morning_office_goer,True,28
C01293,college_student,True,22
C01294,quick_lunch_person,True,33
C01295,family_visitor,True,15
C01296,college_student,False,20
C01297,quick_lunch_person,True,31
C01298,morning_office_goer,True,29
C01299,family_visitor,False,9
C01300,college_student,True,24
C01301,college_student,True,18
C01302,college_student,True,16
C01303,morning_office_goer,False,24
C01304,morning_office_goer,True,29
C01305,morning_office_goer,False,20
C01306,quick_lunch_person,True,40
C01307,family_visitor,True,12
C01308,family_visitor,False,6
C01309,morning_office_goer,True,29
C01310,quick_lunch_person,True,25
C01311,quick_lunch_person,False,32
C01312,college_student,True,24
C01313,morning_office_goer,True,29
C01314,morning_office_goer,True,19
C01315,quick_lunch_person,True,35
C01316,college_student,False,12
C01317,college_student,True,23
C01318,family_visitor,True,12
C01319,family_visitor,False,11
C01320,quick_lunch_person,True,26
C01321,morning_office_goer,True,26
C01322,dessert_and_snack_lover,False,10
C01323,dessert_and_snack_lover,True,18
C01324,quick_lunch_person,True,29
C01325,morning_office_goer,True,19
C01326,morning_office_goer,True,23
C01327,morning_office_goer,True,22
C01328,family_visitor,True,14
C01329,family_visitor,True,9
C01330,quick_lunch_person,True,22
C01331,college_student,True,12
C01332,college_student,True,20
C01333,college_student,True,20
C01334,dessert_and_snack_lover,True,20
C01335,morning_office_goer,True,25
C01336,morning_office_goer,True,19
C01337,college_student,False,13
C01338,morning_office_goer,False,18
C01339,family_visitor,True,7
C01340,college_student,True,21
C01341,family_visitor,True,13
C01342,morning_office_goer,True,19
C01343,dessert_and_snack_lover,True,10
C01344,dessert_and_snack_lover,True,12
C01345,college_student,False,14
C01346,morning_office_goer,True,30
C01347,morning_office_goer,False,24
C01348,college_student,True,19
C01349,morning_office_goer,True,26
C01350,morning_office_goer,False,24
C01351,family_visitor,False,7
C01352,morning_office_goer,True,22
C01353,quick_lunch_person,True,38
C01354,family_visitor,False,6
C01355,dessert_and_snack_lover,True,20
C01356,dessert_and_snack_lover,True,15
C01357,morning_office_goer,True,23
C01358,college_student,True,16
C01359,quick_lunch_person,True,26
C01360,morning_office_goer,True,26
C01361,quick_lunch_person,True,35
C01362,family_visitor,False,10
C01363,morning_office_goer,False,18
C01364,college_student,True,25
C01365,quick_lunch_person,True,28
C01366,dessert_and_snack_lover,True,18
C01367,quick_lunch_person,True,30
C01368,family_visitor,False,15
C01369,college_student,True,18
C01370,family_visitor,True,11
C01371,college_student,True,12
C01372,college_student,True,19
C01373,dessert_and_snack_lover,True,13
C01374,family_visitor,True,8
C01375,college_student,True,20
C01376,quick_lunch_person,True,26
C01377,quick_lunch_person,False,35
C01378,morning_office_goer,True,30
C01379,family_visitor,True,6
C01380,quick_lunch_person,True,38
C01381,morning_office_goer,True,23
C01382,family_visitor,True,14
C01383,college_student,True,21
C01384,college_student,True,20
C01385,family_visitor,False,7
C01386,college_student,True,23
C01387,quick_lunch_person,True,34
C01388,dessert_and_snack_lover,False,14
C01389,college_student,False,14
C01390,morning_office_goer,True,30
C01391,college_student,True,18
C01392,dessert_and_snack_lover,False,11
C01393,quick_lunch_person,True,36
C01394,family_visitor,True,9
C01395,dessert_and_snack_lover,True,14
C01396,quick_lunch_person,True,35
C01397,family_visitor,True,14
C01398,morning_office_goer,True,22
C01399,dessert_and_snack_lover,True,19
C01400,family_visitor,False,9
C01401,dessert_and_snack_lover,True,10
C01402,quick_lunch_person,True,34
C01403,quick_lunch_person,True,27
C01404,college_student,True,15
C01405,college_student,True,25
C01406,morning_office_goer,True,22
C01407,dessert_and_snack_lover,False,12
C01408,morning_office_goer,True,20
C01409,morning_office_goer,False,23
C01410,family_visitor,False,11
C01411,dessert_and_snack_lover,True,16
C01412,family_visitor,True,11
C01413,quick_lunch_person,False,23
C01414,college_student,True,21
C01415,morning_office_goer,True,27
C01416,quick_lunch_person,True,30
C01417,morning_office_goer,True,20
C01418,morning_office_goer,True,25
C01419,morning_office_goer,False,20
C01420,family_visitor,True,7
C01421,quick_lunch_person,True,25
C01422,quick_lunch_person,True,37
C01423,dessert_and_snack_lover,True,18
C01424,morning_office_goer,True,30
C01425,college_student,True,23
C01426,quick_lunch_person,True,29
C01427,college_student,True,19
C01428,dessert_and_snack_lover,True,10
C01429,family_visitor,False,6
C01430,morning_office_goer,True,18
C01431,quick_lunch_person,True,37
C01432,college_student,True,13
C01433,college_student,True,15
C01434,quick_lunch_person,True,21
C01435,college_student,True,21
C01436,dessert_and_snack_lover,True,20
C01437,dessert_and_snack_lover,False,15
C01438,family_visitor,True,7
C01439,college_student,True,25
C01440,quick_lunch_person,True,26
C01441,family_visitor,False,7
C01442,college_student,False,25
C01443,college_student,True,14
C01444,morning_office_goer,True,25
C01445,family_visitor,True,12
C01446,dessert_and_snack_lover,True,13
C01447,family_visitor,True,9
C01448,family_visitor,True,10
C01449,morning_office_goer,True,19
C01450,morning_office_goer,False,24
C01451,dessert_and_snack_lover,True,14
C01452,quick_lunch_person,False,34
C01453,family_visitor,True,7
C01454,morning_office_goer,True,18
C01455,dessert_and_snack_lover,True,20
C01456,college_student,True,24
C01457,morning_office_goer,True,18
C01458,college_student,True,22
C01459,college_student,True,13
C01460,college_student,False,20
C01461,family_visitor,False,8
C01462,dessert_and_snack_lover,True,17
C01463,morning_office_goer,False,21
C01464,morning_office_goer,True,27
C01465,morning_office_goer,True,30
C01466,college_student,True,25
C01467,college_student,True,16
C01468,college_student,True,16
C01469,family_visitor,True,9
C01470,dessert_and_snack_lover,False,15
C01471,college_student,True,16
C01472,dessert_and_snack_lover,False,12
C01473,dessert_and_snack_lover,True,18
C01474,college_student,False,21
C01475,college_student,True,21
C01476,morning_office_goer,True,18
C01477,family_visitor,True,11
C01478,college_student,True,20
C01479,college_student,True,18
C01480,family_visitor,True,7
C01481,college_student,True,13
C01482,college_student,False,24
C01483,family_visitor,False,6
C01484,quick_lunch_person,True,25
C01485,family_visitor,True,15
C01486,college_student,True,14
C01487,morning_office_goer,True,26
C01488,college_student,False,24
C01489,family_visitor,True,14
C01490,morning_office_goer,False,25
C01491,dessert_and_snack_lover,True,13
C01492,college_student,True,14
C01493,morning_office_goer,True,26
C01494,morning_office_goer,True,20
C01495,morning_office_goer,True,21
C01496,morning_office_goer,True,21
C01497,quick_lunch_person,True,21
C01498,morning_office_goer,False,30
C01499,family_visitor,True,13
C01500,college_student,True,18
C01501,dessert_and_snack_lover,False,10
C01502,morning_office_goer,True,18
C01503,college_student,False,15
C01504,quick_lunch_person,False,31
C01505,college_student,True,17
C01506,quick_lunch_person,True,26
C01507,family_visitor,True,13
C01508,family_visitor,False,8
C01509,family_visitor,True,15
C01510,quick_lunch_person,False,26
C01511,dessert_and_snack_lover,False,20
C01512,family_visitor,True,11
C01513,college_student,False,23
C01514,morning_office_goer,False,25
C01515,dessert_and_snack_lover,True,12
C01516,college_student,True,17
C01517,morning_office_goer,True,27
C01518,morning_office_goer,True,21
C01519,college_student,True,21
C01520,college_student,False,12
C01521,family_visitor,False,13
C01522,dessert_and_snack_lover,True,10
C01523,morning_office_goer,True,21
C01524,quick_lunch_person,True,35
C01525,dessert_and_snack_lover,True,13
C01526,college_student,True,24
C01527,family_visitor,True,15
C01528,morning_office_goer,False,22
C01529,college_student,False,16
C01530,college_student,False,24
C01531,morning_office_goer,True,24
C01532,dessert_and_snack_lover,False,13
C01533,quick_lunch_person,True,29
C01534,dessert_and_snack_lover,True,15
C01535,dessert_and_snack_lover,False,12
C01536,college_student,True,17
C01537,college_student,True,12
C01538,college_student,False,14
C01539,family_visitor,True,9
C01540,dessert_and_snack_lover,False,10
C01541,quick_lunch_person,True,29
C01542,morning_office_goer,True,24
C01543,college_student,True,22
C01544,family_visitor,True,15
C01545,college_student,False,17
C01546,family_visitor,False,15
C01547,morning_office_goer,False,25
C01548,college_student,True,16
C01549,college_student,False,15
C01550,morning_office_goer,False,26
C01551,quick_lunch_person,True,34
C01552,family_visitor,True,6
C01553,family_visitor,False,15
C01554,quick_lunch_person,False,31
C01555,quick_lunch_person,False,21
C01556,quick_lunch_person,True,34
C01557,dessert_and_snack_lover,True,11
C01558,morning_office_goer,False,29
C01559,family_visitor,True,13
C01560,quick_lunch_person,False,40
C01561,family_visitor,False,12
C01562,quick_lunch_person,True,38
C01563,college_student,True,22
C01564,dessert_and_snack_lover,False,20
C01565,dessert_and_snack_lover,True,13
C01566,college_student,True,15
C01567,college_student,False,22
C01568,morning_office_goer,True,24
C01569,family_visitor,True,9
C01570,quick_lunch_person,True,28
C01571,college_student,True,16
C01572,quick_lunch_person,True,23
C01573,family_visitor,True,11
C01574,family_visitor,True,8
C01575,morning_office_goer,True,22
C01576,dessert_and_snack_lover,False,10
C01577,morning_office_goer,False,20
C01578,quick_lunch_person,False,38
C01579,family_visitor,True,12
C01580,college_student,True,22
C01581,family_visitor,True,6
C01582,college_student,True,23
C01583,family_visitor,False,15
C01584,college_student,False,17
C01585,family_visitor,True,11
C01586,morning_office_goer,True,21
C01587,family_visitor,True,15
C01588,college_student,True,13
C01589,family_visitor,True,7
C01590,college_student,True,15
C01591,quick_lunch_person,True,36
C01592,quick_lunch_person,True,32
C01593,dessert_and_snack_lover,True,20
C01594,dessert_and_snack_lover,False,10
C01595,dessert_and_snack_lover,True,13
C01596,family_visitor,True,11
C01597,morning_office_goer,False,25
C01598,family_visitor,False,13
C01599,dessert_and_snack_lover,True,14
C01600,college_student,True,24
C01601,morning_office_goer,True,18
C01602,college_student,True,14
C01603,college_student,True,16
C01604,morning_office_goer,True,22
C01605,quick_lunch_person,True,25
C01606,quick_lunch_person,True,37
C01607,college_student,True,12
C01608,dessert_and_snack_lover,True,12
C01609,college_student,False,14
C01610,college_student,True,20
C01611,morning_office_goer,True,23
C01612,family_visitor,True,6
C01613,family_visitor,True,11
C01614,morning_office_goer,True,24
C01615,college_student,True,17
C01616,dessert_and_snack_lover,True,12
C01617,college_student,True,25
C01618,family_visitor,False,12
C01619,college_student,True,16
C01620,college_student,True,19
C01621,college_student,True,14
C01622,dessert_and_snack_lover,True,16
C01623,dessert_and_snack_lover,False,16
C01624,dessert_and_snack_lover,False,17
C01625,dessert_and_snack_lover,True,14
C01626,family_visitor,True,6
C01627,family_visitor,False,10
C01628,college_student,True,23
C01629,quick_lunch_person,False,33
C01630,quick_lunch_person,True,33
C01631,morning_office_goer,True,28
C01632,morning_office_goer,True,18
C01633,morning_office_goer,True,25
C01634,family_visitor,True,10
C01635,dessert_and_snack_lover,True,16
C01636,college_student,False,19
C01637,college_student,True,20
C01638,morning_office_goer,True,30
C01639,college_student,True,22
C01640,morning_office_goer,True,21
C01641,family_visitor,True,6
C01642,morning_office_goer,True,30
C01643,family_visitor,True,14
C01644,quick_lunch_person,True,31
C01645,morning_office_goer,True,21
C01646,morning_office_goer,True,27
C01647,college_student,True,22
C01648,quick_lunch_person,True,26
C01649,quick_lunch_person,True,25
C01650,college_student,True,13
C01651,college_student,True,15
C01652,morning_office_goer,True,18
C01653,dessert_and_snack_lover,False,18
C01654,college_student,True,24
C01655,college_student,False,13
C01656,college_student,True,16
C01657,morning_office_goer,True,25
C01658,family_visitor,True,10
C01659,college_student,False,17
C01660,college_student,False,23
C01661,morning_office_goer,True,29
C01662,morning_office_goer,True,22
C01663,college_student,True,12
C01664,morning_office_goer,True,18
C01665,family_visitor,True,14
C01666,dessert_and_snack_lover,True,15
C01667,college_student,True,14
C01668,college_student,True,14
C01669,morning_office_goer,True,28
C01670,college_student,False,23
C01671,morning_office_goer,True,23
C01672,college_student,False,21
C01673,college_student,True,15
C01674,quick_lunch_person,False,24
C01675,college_student,False,15
C01676,morning_office_goer,True,25
C01677,college_student,True,16
C01678,college_student,True,23
C01679,college_student,False,16
C01680,family_visitor,True,9
C01681,quick_lunch_person,True,34
C01682,morning_office_goer,True,26
C01683,family_visitor,True,6
C01684,morning_office_goer,False,30
C01685,quick_lunch_person,False,34
C01686,family_visitor,True,14
C01687,college_student,True,16
C01688,quick_lunch_person,True,39
C01689,morning_office_goer,True,27
C01690,family_visitor,True,9
C01691,morning_office_goer,False,23
C01692,dessert_and_snack_lover,True,14
C01693,quick_lunch_person,False,37
C01694,college_student,True,15
C01695,family_visitor,True,10
C01696,morning_office_goer,True,29
C01697,family_visitor,True,8
C01698,dessert_and_snack_lover,True,14
C01699,quick_lunch_person,True,23
C01700,college_student,True,14
C01701,morning_office_goer,True,18
C01702,dessert_and_snack_lover,True,12
C01703,morning_office_goer,True,23
C01704,morning_office_goer,True,18
C01705,college_student,False,16
C01706,family_visitor,False,12
C01707,morning_office_goer,True,29
C01708,dessert_and_snack_lover,True,15
C01709,morning_office_goer,True,25
C01710,dessert_and_snack_lover,True,11
C01711,morning_office_goer,True,24
C01712,quick_lunch_person,True,38
C01713,family_visitor,False,14
C01714,family_visitor,True,12
C01715,quick_lunch_person,True,34
C01716,morning_office_goer,False,23
C01717,quick_lunch_person,True,25
C01718,college_student,True,12
C01719,morning_office_goer,True,23
C01720,morning_office_goer,True,23
C01721,college_student,True,23
C01722,quick_lunch_person,True,34
C01723,college_student,True,24
C01724,family_visitor,True,11
C01725,college_student,True,20
C01726,quick_lunch_person,False,26
C01727,morning_office_goer,True,25
C01728,quick_lunch_person,True,22
C01729,college_student,True,19
C01730,college_student,True,14
C01731,morning_office_goer,True,21
C01732,college_student,True,21
C01733,college_student,True,21
C01734,morning_office_goer,True,22
C01735,family_visitor,False,13
C01736,family_visitor,True,8
C01737,quick_lunch_person,True,26
C01738,dessert_and_snack_lover,True,14
C01739,morning_office_goer,True,27
C01740,college_student,False,19
C01741,college_student,True,16
C01742,quick_lunch_person,True,22
C01743,college_student,True,20
C01744,dessert_and_snack_lover,False,14
C01745,morning_office_goer,True,27
C01746,family_visitor,False,7
C01747,college_student,False,12
C01748,family_visitor,True,9
C01749,morning_office_goer,True,18
C01750,quick_lunch_person,True,32
C01751,college_student,True,16
C01752,morning_office_goer,True,19
C01753,dessert_and_snack_lover,True,13
C01754,college_student,False,25
C01755,college_student,True,17
C01756,morning_office_goer,True,27
C01757,college_student,False,19
C01758,morning_office_goer,True,26
C01759,morning_office_goer,True,20
C01760,dessert_and_snack_lover,True,15
C01761,morning_office_goer,False,21
C01762,family_visitor,True,13
C01763,college_student,True,16
C01764,quick_lunch_person,False,21
C01765,morning_office_goer,True,29
C01766,college_student,True,25
C01767,family_visitor,True,6
C01768,morning_office_goer,True,28
C01769,college_student,True,15
C01770,morning_office_goer,True,28
C01771,family_visitor,True,6
C01772,family_visitor,False,10
C01773,morning_office_goer,True,25
C01774,morning_office_goer,True,23
C01775,family_visitor,False,11
C01776,college_student,True,22
C01777,morning_office_goer,False,28
C01778,morning_office_goer,True,19
C01779,quick_lunch_person,True,23
C01780,family_visitor,True,7
C01781,quick_lunch_person,True,35
C01782,morning_office_goer,True,29
C01783,morning_office_goer,True,21
C01784,college_student,True,25
C01785,family_visitor,True,10
C01786,dessert_and_snack_lover,False,18
C01787,quick_lunch_person,True,26
C01788,morning_office_goer,True,27
C01789,college_student,False,17
C01790,quick_lunch_person,True,37
C01791,quick_lunch_person,True,24
C01792,morning_office_goer,False,20
C01793,family_visitor,False,7
C01794,family_visitor,False,7
C01795,quick_lunch_person,True,33
C01796,morning_office_goer,True,24
C01797,quick_lunch_person,False,34
C01798,college_student,False,23
C01799,morning_office_goer,True,22
C01800,family_visitor,True,12
C01801,quick_lunch_person,True,38
C01802,college_student,True,22
C01803,college_student,False,17
C01804,morning_office_goer,True,26
C01805,quick_lunch_person,True,36
C01806,family_visitor,False,12
C01807,college_student,True,21
C01808,dessert_and_snack_lover,True,20
C01809,quick_lunch_person,True,38
C01810,dessert_and_snack_lover,False,20
C01811,morning_office_goer,True,22
C01812,quick_lunch_person,True,26
C01813,college_student,True,22
C01814,college_student,False,14
C01815,quick_lunch_person,True,35
C01816,college_student,True,14
C01817,college_student,True,22
C01818,morning_office_goer,True,19
C01819,college_student,True,13
C01820,college_student,False,16
C01821,dessert_and_snack_lover,True,14
C01822,college_student,True,22
C01823,college_student,True,16
C01824,quick_lunch_person,True,23
C01825,dessert_and_snack_lover,True,13
